Date,Open,High,Low,Close,Adj Close,Volume
2014-12-30,47.439999,47.619999,46.840000,47.020000,41.879467,16384700
2014-12-31,46.730000,47.439999,46.450001,46.450001,41.371773,21552500
2015-01-02,46.660000,47.419998,46.540001,46.759998,41.647892,27913900
2015-01-05,46.369999,46.730000,46.250000,46.330002,41.264908,39673900
2015-01-06,46.380001,46.750000,45.540001,45.650002,40.659245,36447900
2015-01-07,45.980000,46.459999,45.490002,46.230000,41.175831,29114100
2015-01-08,46.750000,47.750000,46.720001,47.590000,42.387146,29645200
2015-01-09,47.610001,47.820000,46.900002,47.189999,42.030876,23944200
2015-01-12,47.419998,47.540001,46.360001,46.599998,41.505379,23651900
2015-01-13,46.970001,47.910000,46.060001,46.360001,41.291615,35270600
2015-01-14,45.959999,46.240002,45.619999,45.959999,40.935349,29719600
2015-01-15,46.220001,46.380001,45.410000,45.480000,40.507835,32750800
2015-01-16,45.310001,46.279999,45.169998,46.240002,41.184746,35695300
2015-01-20,46.299999,46.650002,45.570000,46.389999,41.318336,36161900
2015-01-21,45.939999,46.139999,45.480000,45.919998,40.899719,39081100
2015-01-22,46.380001,47.139999,46.080002,47.130001,41.977440,35898000
2015-01-23,47.360001,47.389999,46.799999,47.180000,42.021973,26211600
2015-01-26,47.000000,47.130001,46.240002,47.009998,41.870548,42525500
2015-01-27,42.950001,43.200001,42.110001,42.660000,37.996132,169164000
2015-01-28,42.740002,42.790001,41.160000,41.189999,36.686840,84507100
2015-01-29,40.930000,42.119999,40.790001,42.009998,37.417194,63585300
2015-01-30,41.549999,41.580002,40.349998,40.400002,35.983208,78004900
2015-02-02,40.590000,41.369999,40.230000,41.279999,36.767002,50352500
2015-02-03,41.630001,41.930000,41.049999,41.599998,37.052025,52082400
2015-02-04,41.939999,42.209999,41.360001,41.840000,37.265778,41614800
2015-02-05,42.220001,42.639999,41.860001,42.450001,37.809093,36548200
2015-02-06,42.680000,42.790001,42.150002,42.410000,37.773457,34616600
2015-02-09,42.240002,42.740002,42.209999,42.360001,37.728924,31381100
2015-02-10,42.740002,42.770000,42.180000,42.599998,37.942692,29670700
2015-02-11,42.650002,42.650002,42.209999,42.380001,37.746738,38262500
2015-02-12,42.660000,43.090000,42.509998,43.090000,38.379120,33268800
2015-02-13,43.380001,43.869999,43.150002,43.869999,39.073841,40264900
2015-02-17,43.970001,44.000000,43.189999,43.580002,39.091782,33695700
2015-02-18,43.630001,43.700001,43.389999,43.529999,39.046940,27111700
2015-02-19,43.180000,43.529999,43.049999,43.500000,39.020020,27603400
2015-02-20,43.509998,43.880001,43.290001,43.860001,39.342953,29721100
2015-02-23,43.700001,44.189999,43.650002,44.150002,39.603085,32518800
2015-02-24,44.150002,44.299999,43.919998,44.090000,39.549263,25271700
2015-02-25,43.950001,44.090000,43.799999,43.990002,39.459557,29759800
2015-02-26,43.990002,44.230000,43.889999,44.060001,39.522354,28957300
2015-02-27,44.130001,44.200001,43.660000,43.849998,39.333977,33807700
2015-03-02,43.669998,44.189999,43.549999,43.880001,39.360893,31924000
2015-03-03,43.560001,43.830002,43.090000,43.279999,38.822674,31748600
2015-03-04,43.009998,43.209999,42.880001,43.060001,38.625332,25748700
2015-03-05,43.070000,43.240002,42.820000,43.110001,38.670189,23193500
2015-03-06,43.000000,43.110001,42.150002,42.360001,37.997429,36248800
2015-03-09,42.189999,43.130001,42.189999,42.849998,38.436966,32108000
2015-03-10,42.349998,42.709999,42.029999,42.029999,37.701412,39159700
2015-03-11,42.310001,42.369999,41.840000,41.980000,37.656567,32215300
2015-03-12,41.330002,41.650002,40.860001,41.020000,36.795433,59992500
2015-03-13,40.700001,41.470001,40.610001,41.380001,37.118362,58007700
2015-03-16,41.470001,41.639999,41.279999,41.560001,37.279816,35273500
2015-03-17,41.369999,41.830002,41.150002,41.700001,37.405403,31673400
2015-03-18,41.430000,42.830002,41.330002,42.500000,38.123009,44194800
2015-03-19,42.259998,42.590000,42.220001,42.290001,37.934643,33879100
2015-03-20,42.560001,42.980000,42.490002,42.880001,38.463882,71904500
2015-03-23,42.880001,43.130001,42.779999,42.860001,38.445942,26246100
2015-03-24,42.779999,43.169998,42.750000,42.900002,38.481812,25513300
2015-03-25,42.919998,42.930000,41.439999,41.459999,37.190117,43469900
2015-03-26,41.220001,41.610001,40.919998,41.209999,36.965862,37495600
2015-03-27,41.119999,41.430000,40.830002,40.970001,36.750591,34401400
2015-03-30,41.099998,41.540001,40.910000,40.959999,36.741619,35049700
2015-03-31,40.779999,41.029999,40.540001,40.660000,36.472504,34887200
2015-04-01,40.599998,40.759998,40.310001,40.720001,36.526333,36865300
2015-04-02,40.660000,40.740002,40.119999,40.290001,36.140625,37487500
2015-04-06,40.340000,41.779999,40.180000,41.549999,37.270851,39223700
2015-04-07,41.610001,41.910000,41.310001,41.529999,37.252895,28809400
2015-04-08,41.459999,41.689999,41.040001,41.419998,37.154232,24753400
2015-04-09,41.250000,41.619999,41.250000,41.480000,37.208065,25723900
2015-04-10,41.630001,41.950001,41.410000,41.720001,37.423340,28022000
2015-04-13,41.400002,42.060001,41.389999,41.759998,37.459221,30276700
2015-04-14,41.799999,42.029999,41.389999,41.650002,37.360558,24244400
2015-04-15,41.759998,42.459999,41.680000,42.259998,37.907734,27343600
2015-04-16,41.950001,42.340000,41.820000,42.160000,37.818031,22509700
2015-04-17,41.669998,41.740002,41.160000,41.619999,37.333641,42387600
2015-04-20,41.730000,43.169998,41.680000,42.910000,38.490784,46057700
2015-04-21,43.000000,43.150002,42.529999,42.639999,38.248600,26013800
2015-04-22,42.669998,43.130001,42.549999,42.990002,38.562546,25064300
2015-04-23,42.889999,43.610001,42.799999,43.340000,38.876503,46309500
2015-04-24,45.660000,48.139999,45.650002,47.869999,42.939964,130933700
2015-04-27,47.230000,48.130001,47.220001,48.029999,43.083488,59248200
2015-04-28,47.779999,49.209999,47.700001,49.160000,44.097118,60730800
2015-04-29,48.720001,49.310001,48.500000,49.060001,44.007412,47804600
2015-04-30,48.700001,49.540001,48.599998,48.639999,43.630669,64725500
2015-05-01,48.580002,48.880001,48.400002,48.660000,43.648609,38937300
2015-05-04,48.369999,48.869999,48.180000,48.240002,43.271862,34039500
2015-05-05,47.820000,48.160000,47.310001,47.599998,42.697773,50369200
2015-05-06,47.570000,47.770000,46.020000,46.279999,41.513718,52433000
2015-05-07,46.270000,47.090000,46.160000,46.700001,41.890469,32971700
2015-05-08,47.549999,47.980000,47.520000,47.750000,42.832325,35364900
2015-05-11,47.549999,47.910000,47.369999,47.369999,42.491455,24609400
2015-05-12,46.849998,47.680000,46.419998,47.349998,42.473530,29928300
2015-05-13,48.189999,48.320000,47.570000,47.630001,42.724686,34184600
2015-05-14,48.029999,48.820000,48.029999,48.720001,43.702431,32980900
2015-05-15,48.869999,48.910000,48.049999,48.299999,43.325676,28642700
2015-05-18,47.980000,48.220001,47.610001,48.009998,43.065548,24136500
2015-05-19,47.560001,47.810001,47.180000,47.580002,42.957211,28574800
2015-05-20,47.389999,47.930000,47.270000,47.580002,42.957211,25047900
2015-05-21,47.279999,47.599998,47.009998,47.419998,42.812748,22410700
2015-05-22,47.299999,47.349998,46.820000,46.900002,42.343269,25720600
2015-05-26,46.830002,46.880001,46.189999,46.590000,42.063393,29581900
2015-05-27,46.820000,47.770000,46.619999,47.610001,42.984295,27335600
2015-05-28,47.500000,48.020000,47.389999,47.450001,42.839844,19283700
2015-05-29,47.430000,47.570000,46.590000,46.860001,42.307163,36519600
2015-06-01,47.060001,47.770000,46.619999,47.230000,42.641212,28837300
2015-06-02,46.930000,47.349998,46.619999,46.919998,42.361324,21498300
2015-06-03,47.369999,47.740002,46.820000,46.849998,42.298130,28002200
2015-06-04,46.790001,47.160000,46.200001,46.360001,41.855743,27745500
2015-06-05,46.310001,46.520000,45.840000,46.139999,41.657108,25438100
2015-06-08,46.299999,46.430000,45.669998,45.730000,41.286953,22121600
